user_id,unique_user_id,subscription_start_date,subscription_end_date,plan_type,subscription_cost,viewing_device,content_id,content_type,content_genre,view_date,view_duration,rating_given,country,state,age_group,gender,time_of_day,watching_with_others,content_language,buffering_time,ads_watched,user_feedback,binge_watching,download_quality,network_type,app_version,account_type,customer_support_interactions,content_completion_rate,number_of_profiles,promotions_used,search_queries_per_month,favorite_show
3df0990a-7ba0-4da7-a11d-f9a1cfcc8d38,49661,2021/12/9,2022/2/3,Mobile,199,Mobile,c0e034b1-8ecf-44e9-9fb7-3b4f3fdffe20,Series,Comedy,2024/5/31,268,3.96,India,Assam,25-34,Female,Afternoon,TRUE,Korean,7.95,4,Neutral,TRUE,Medium,Mobile Data,v9.3.7,Paid,2,0.59,1,TRUE,7,Dark
59c4125a-0c2c-4f06-bc4f-925a57f2dcbf,11061,2020/7/20,2021/4/26,Mobile,199,Mobile,1e0430c3-19ec-4648-8a61-8ab7d866b9d0,Series,Romance,2024/3/8,97,3.72,India,Himachal Pradesh,35-44,Male,Evening,FALSE,Korean,8.56,1,Negative,FALSE,Medium,Mobile Data,v8.4.4,Paid,2,0.45,5,FALSE,17,The Crown
240c499b-a9c6-43e2-bc11-379776bfaa9b,1551,2021/8/20,2022/8/19,Basic,499,Smart TV,84556803-6ebe-4543-8c36-98cb38fa421e,Movie,Drama,2024/3/5,43,1.13,India,Andhra Pradesh,35-44,Female,Night,FALSE,Hindi,3.6,1,Neutral,FALSE,High,Mobile Data,v7.9.9,Paid,5,0.59,3,FALSE,50,Game of Thrones
f64ad689-d320-4882-b306-792e8c0fc4c4,80751,2021/12/8,2022/8/17,Basic,499,Desktop,f7a233a8-835b-4f0f-92ea-eb53554e817a,Movie,Sci-Fi,2024/5/14,256,2.84,India,Rajasthan,<18,Female,Afternoon,FALSE,Korean,8.55,2,Negative,TRUE,High,WiFi,v4.9.2,Free Trial,5,0.11,5,TRUE,38,13 Reasons Why
830b988c-6992-4a40-939a-7e42e8e94603,4511,2024/4/29,2024/8/19,Premium,799,Tablet,b15ee3c0-cfeb-4036-af18-38659f050d9d,Series,Sci-Fi,2024/5/4,106,2.15,India,Uttarakhand,<18,Other,Afternoon,FALSE,French,8.47,4,Positive,TRUE,Low,Mobile Data,v6.7.9,Free Trial,3,0.3,2,FALSE,45,Stranger Things
53eebb7d-ffb9-40d5-ac1e-61fd54cec697,26439,2022/7/14,2022/9/8,Basic,499,Mobile,3842f136-88ac-4279-aa36-8516c8c99e7c,Series,Action,2024/5/19,59,2.37,India,Himachal Pradesh,18-24,Female,Afternoon,TRUE,French,1.05,1,Negative,FALSE,High,WiFi,v9.7.5,Paid,3,0.04,5,FALSE,6,Game of Thrones
7801c3cf-b540-4b0d-b1bb-277d6f9781e7,86709,2020/10/19,2021/1/11,Premium,799,Smart TV,64ccd1fb-693e-471c-8a88-2dcb321e7948,Movie,Comedy,2024/5/30,217,1.27,India,West Bengal,18-24,Other,Morning,TRUE,English,3.42,5,Positive,TRUE,Medium,Mobile Data,v6.3.2,Paid,1,0.73,5,FALSE,36,The Witcher
f8ee7570-46f1-4a2e-ab68-9b3ccbcc3fb4,83004,2021/6/29,2022/1/11,Mobile,199,Desktop,e3a3958d-ee35-4735-b470-05d85ba84b4c,Series,Horror,2024/2/9,28,1.86,India,Jharkhand,25-34,Other,Morning,TRUE,English,6.7,4,Neutral,FALSE,High,Mobile Data,v6.9.3,Free Trial,1,0.66,4,TRUE,10,Orange is the New Black
06138624-a070-4a4b-8f89-5fe40ce96d8a,80167,2023/6/14,2023/12/27,Premium,799,Tablet,631e8126-1819-476e-a449-bc4f259b4723,Movie,Romance,2024/6/3,159,4.06,India,Uttarakhand,<18,Male,Night,TRUE,Spanish,9.28,3,Neutral,FALSE,High,WiFi,v2.8.0,Free Trial,2,0.85,3,FALSE,32,Breaking Bad
3481eba4-8df8-49ae-84f7-264351150826,48079,2022/8/30,2023/6/6,Premium,799,Smart TV,f59f3041-f22a-4b5f-8480-3ab07d4d5d6e,Series,Romance,2024/2/14,182,2.85,India,Telangana,18-24,Male,Morning,FALSE,Korean,7.09,5,Negative,FALSE,Low,WiFi,v6.0.5,Paid,0,0.78,5,TRUE,25,Game of Thrones
66b95e0a-9aec-4ee9-aac2-0ebf6c1c939d,16302,2021/9/15,2022/6/22,Standard,649,Smart TV,1c354080-e0ef-4296-92b5-8d8c39abcdbb,Series,Sci-Fi,2024/6/12,43,3.98,India,Himachal Pradesh,45-54,Female,Morning,FALSE,Hindi,8.27,0,Negative,TRUE,Low,WiFi,v5.0.2,Free Trial,5,0.66,1,FALSE,18,The Crown
21186ccc-7ade-4263-bf52-ea5acc36c96d,17495,2023/6/25,2024/3/31,Standard,649,Smart TV,ca2c9d7f-c530-4d90-997c-76725844e3d6,Movie,Action,2024/1/27,296,1.1,India,Bihar,<18,Female,Afternoon,TRUE,French,5.26,4,Positive,FALSE,High,Mobile Data,v7.0.9,Free Trial,1,0.99,2,FALSE,50,Lucifer
3cf07ccd-541a-439a-8225-fc68961d1595,85699,2022/10/1,2023/2/18,Premium,799,Tablet,46d0b3ea-d5b6-49b2-a663-b79673174e5b,Series,Documentary,2024/1/5,59,2.93,India,Kerala,45-54,Other,Afternoon,FALSE,Korean,9.67,3,Negative,TRUE,High,WiFi,v5.3.9,Free Trial,4,0.1,4,TRUE,46,Game of Thrones
63eeaaf1-ddb8-42b4-b2d7-6f043e1c99df,61706,2020/7/27,2020/8/24,Basic,499,Smart TV,c8e82f90-3af0-4434-bdb5-fb10db5a9634,Series,Action,2024/6/22,277,3.37,India,Nagaland,<18,Male,Morning,TRUE,Korean,2.7,2,Neutral,FALSE,Low,WiFi,v8.1.5,Paid,5,0.43,5,FALSE,41,The Witcher
9f15acad-e687-459a-a691-85cd07f2ddbf,49149,2023/6/9,2023/11/24,Standard,649,Desktop,958f77ba-b774-4188-b7ed-bdd591a36c5a,Series,Horror,2024/1/14,59,4.45,India,Andhra Pradesh,55+,Female,Evening,TRUE,Spanish,2.48,0,Neutral,TRUE,Medium,Mobile Data,v3.1.5,Paid,4,0.57,5,TRUE,24,Dark
33b81745-5446-46af-b284-0ce2c1a75e05,70173,2021/7/25,2021/10/17,Premium,799,Tablet,b1f83352-e2e1-46fd-a2b7-149b9bec25ec,Movie,Romance,2024/2/21,123,4.96,India,Rajasthan,25-34,Male,Afternoon,TRUE,Spanish,9.39,3,Negative,TRUE,High,Mobile Data,v3.5.8,Free Trial,3,0.07,5,TRUE,47,Stranger Things
592eb267-8b84-4497-aec5-ac80eb8efce5,96223,2021/1/19,2021/5/11,Premium,799,Desktop,170e4cee-ed5e-4679-9160-d7e0ebfaf4a2,Movie,Sci-Fi,2024/6/16,115,3.62,India,Chhattisgarh,35-44,Other,Morning,TRUE,Japanese,1.35,4,Negative,FALSE,Medium,Mobile Data,v10.2.8,Free Trial,1,0.74,5,FALSE,7,Orange is the New Black
4db66a4a-0df6-44e9-b6a5-96758937bdd6,52413,2020/9/18,2021/6/25,Mobile,199,Mobile,72b7bfdd-8525-478f-9dd9-a719546b97a8,Movie,Sci-Fi,2024/4/1,71,4.04,India,Karnataka,<18,Male,Morning,FALSE,Hindi,4.13,2,Neutral,TRUE,Low,WiFi,v5.6.8,Free Trial,1,0.13,5,TRUE,18,The Office
12808b30-b597-44b2-a34d-d9eb2285fb02,97494,2022/5/19,2022/7/14,Standard,649,Desktop,c502bf6b-21ea-4ddd-8593-82f489afaf03,Movie,Action,2024/5/7,249,3.17,India,Gujarat,<18,Male,Night,FALSE,Japanese,1.34,3,Positive,FALSE,High,Mobile Data,v8.3.5,Free Trial,1,0.3,4,TRUE,37,Narcos
4c888f86-ff8c-47cc-864d-bc43672ac72d,9094,2022/1/28,2022/4/22,Standard,649,Mobile,b3d9994d-b305-4ace-82d3-7b6cf5777a0f,Series,Drama,2024/4/2,64,1.81,India,Meghalaya,35-44,Female,Night,FALSE,Spanish,2.07,4,Positive,FALSE,High,WiFi,v1.2.0,Free Trial,5,0.49,3,TRUE,13,Lucifer
ccabcc91-7e37-4d23-b1e8-caaad89b0d23,6268,2022/8/26,2022/10/21,Basic,499,Smart TV,0be676d6-ba19-427a-a4ad-9bad2aa59921,Series,Action,2024/2/29,238,3.54,India,Uttar Pradesh,18-24,Female,Morning,TRUE,Hindi,7.77,3,Neutral,TRUE,Low,Mobile Data,v7.8.7,Free Trial,4,0.35,3,FALSE,19,Orange is the New Black
18629f02-9c97-4b02-82fc-2a4dae9e64c4,81824,2023/5/30,2024/2/6,Premium,799,Mobile,388c8b9b-3724-49d8-a9cf-194e252cd826,Series,Documentary,2024/3/6,133,3.95,India,Karnataka,45-54,Other,Night,FALSE,Hindi,2.89,2,Neutral,TRUE,Medium,Mobile Data,v2.2.1,Free Trial,4,0.98,1,TRUE,20,The Crown
6593cd15-c838-4cd7-9681-9cbc65ef9bee,40204,2021/7/6,2021/12/21,Basic,499,Tablet,c7bb667f-62b5-4618-b3ba-adbe65e3a046,Movie,Action,2024/6/11,26,1.46,India,Goa,45-54,Other,Morning,FALSE,Japanese,1.65,1,Neutral,TRUE,Low,WiFi,v9.3.5,Paid,1,0.21,3,FALSE,37,Ozark
33d71b54-f72a-4ed8-8366-6737c0801c21,69326,2022/6/24,2023/2/3,Premium,799,Tablet,dad45604-0490-41e8-8a31-48705f557afb,Series,Action,2024/5/16,99,3.14,India,Odisha,35-44,Female,Afternoon,FALSE,Spanish,2.06,3,Negative,FALSE,Low,WiFi,v8.8.0,Paid,5,0.5,5,TRUE,5,The Office
8e166a28-75b8-47a4-8218-618b3ecf2067,57863,2022/3/17,2022/9/1,Premium,799,Mobile,54433066-76d5-43d8-befd-b20b898dbe79,Series,Action,2024/6/10,151,1.75,India,Himachal Pradesh,35-44,Female,Evening,TRUE,Spanish,5.98,2,Negative,TRUE,High,WiFi,v1.3.4,Free Trial,1,0.13,1,FALSE,48,Money Heist
a3ee0b8a-a816-4dfe-83eb-08220cf30539,52992,2020/9/3,2020/10/1,Basic,499,Smart TV,abd1191c-6a88-4983-8f3f-dc0a7c9fa3e6,Movie,Action,2024/5/7,265,4.05,India,Andhra Pradesh,18-24,Female,Night,FALSE,Hindi,3.11,5,Neutral,FALSE,Low,WiFi,v5.5.6,Free Trial,1,0.43,3,FALSE,22,13 Reasons Why
cf6b9cad-6c2b-4cfa-8c77-788266d25b98,89246,2021/5/23,2021/6/20,Standard,649,Desktop,f0485812-397b-479d-b6c0-f9409bd6a754,Series,Drama,2024/2/12,98,1.97,India,Karnataka,35-44,Other,Morning,FALSE,German,4.01,1,Positive,FALSE,Low,Mobile Data,v7.7.8,Free Trial,0,0.25,3,TRUE,47,Dark
9e9eca56-46fd-438d-89f7-6d038a45c9c5,26874,2020/12/26,2021/7/10,Premium,799,Mobile,fe66464d-f68a-46f8-a607-0ba03d95b070,Series,Action,2024/4/20,183,3.68,India,Maharashtra,18-24,Other,Morning,TRUE,Spanish,0.21,2,Neutral,TRUE,Low,WiFi,v5.5.9,Paid,2,0.47,3,TRUE,45,Game of Thrones
b133b8b9-be75-4508-a915-c2e23fb4abb8,62597,2023/1/30,2023/7/17,Standard,649,Mobile,02a03503-2bc6-4b1b-9606-a3f162553815,Movie,Romance,2024/5/8,139,2.18,India,Maharashtra,45-54,Female,Evening,TRUE,Hindi,2.99,4,Negative,FALSE,Medium,Mobile Data,v1.2.7,Free Trial,4,0.2,2,FALSE,16,Money Heist
167bdc9a-6875-4b3e-b1b3-893ac2b2886f,47746,2023/3/24,2023/6/16,Basic,499,Tablet,04b5aea4-df8f-4a14-a865-ddd1c15330ae,Movie,Romance,2024/4/25,166,3.84,India,Manipur,35-44,Male,Night,FALSE,Spanish,9.01,1,Negative,TRUE,Medium,Mobile Data,v6.6.8,Free Trial,1,0.24,3,FALSE,11,House of Cards
691c75cf-ca5e-434a-98fd-bfa93bd8ffda,40991,2023/5/20,2023/10/7,Premium,799,Mobile,1a396230-8ec6-4c6e-a55d-afa7517fc8eb,Series,Drama,2024/5/23,141,2.36,India,Uttarakhand,<18,Female,Afternoon,TRUE,Japanese,4.87,5,Positive,FALSE,High,WiFi,v1.9.3,Paid,4,0.46,4,TRUE,37,Friends
3eb3d7a6-621e-489e-99bd-38fc92bfc93a,13929,2023/9/2,2024/4/13,Premium,799,Mobile,d89d6d17-6a84-43da-9da3-1e4d32aebbe2,Movie,Comedy,2024/2/19,207,4.81,India,Himachal Pradesh,55+,Male,Evening,FALSE,English,9.51,5,Neutral,FALSE,Low,Mobile Data,v3.8.4,Free Trial,0,0.59,5,TRUE,44,Game of Thrones
87254a9f-6b69-4861-9b0e-718032f73bfd,94954,2021/9/22,2021/12/15,Premium,799,Smart TV,e1033b5d-f58a-4d7c-b634-8eef91ec1717,Movie,Comedy,2024/4/24,40,3.68,India,Goa,35-44,Female,Night,TRUE,German,6.98,2,Neutral,FALSE,Low,Mobile Data,v6.7.3,Free Trial,0,0.32,1,TRUE,11,The Crown
48f57b7e-1373-4ba2-9eec-6dc2417aa897,18743,2020/11/25,2021/5/12,Mobile,199,Mobile,94f90937-c4c8-408a-84b3-9c890b3744aa,Movie,Horror,2024/5/22,236,4.28,India,Kerala,25-34,Other,Evening,TRUE,English,1.83,2,Neutral,TRUE,High,Mobile Data,v2.3.1,Paid,1,0.53,1,TRUE,7,Peaky Blinders
548c3ec4-2536-4ca8-966a-45e952c51809,1058,2021/8/24,2021/9/21,Premium,799,Mobile,56ea48b5-1539-494b-9fc3-eaac3908d5ee,Series,Comedy,2024/6/19,296,1.72,India,Tripura,45-54,Female,Night,TRUE,French,0.49,1,Positive,TRUE,Medium,WiFi,v1.6.7,Free Trial,4,0.89,3,FALSE,7,Stranger Things
68c029be-c966-4aa5-99b0-912a8f926d44,4338,2024/6/4,2025/5/6,Basic,499,Desktop,d1483881-fdc4-436f-b4ef-dcc50b5de13a,Series,Horror,2024/6/3,224,2.59,India,Telangana,25-34,Female,Morning,TRUE,Spanish,6.03,2,Neutral,FALSE,Medium,Mobile Data,v4.1.5,Paid,2,0.72,4,TRUE,0,Sex Education
4ead0b27-6b72-41f0-802b-34c769d12a60,34171,2024/1/16,2025/1/14,Standard,649,Smart TV,b0cd717b-fcb1-49d7-ab72-68a14b8b0a1f,Series,Romance,2024/4/13,161,1.11,India,Bihar,45-54,Female,Morning,TRUE,Hindi,1.71,3,Neutral,FALSE,Low,WiFi,v9.9.4,Paid,1,0.62,1,TRUE,27,Narcos
701f3a36-a32c-4dda-ad8c-3fe20d30c7e1,96506,2022/10/23,2022/12/18,Basic,499,Smart TV,201190f3-0a1b-4bd7-b0fa-9cf86b241d41,Movie,Sci-Fi,2024/1/22,201,4.71,India,Nagaland,45-54,Female,Evening,TRUE,Hindi,2.77,4,Negative,TRUE,High,Mobile Data,v8.6.2,Paid,1,0.77,2,TRUE,25,Ozark
358a4939-58db-460f-a9f1-23022160af29,2030,2024/1/14,2024/4/7,Mobile,199,Mobile,065e72a6-9733-4915-8ed6-41043fb39f58,Movie,Romance,2024/2/1,70,2.02,India,Assam,<18,Female,Afternoon,TRUE,Hindi,0.02,2,Neutral,TRUE,Low,Mobile Data,v5.5.4,Paid,5,0.93,2,TRUE,46,Breaking Bad
806dd8c5-1856-4169-a1fe-e9cffc3faf9f,1431,2023/5/10,2023/11/22,Standard,649,Smart TV,6e01f8a1-72eb-4093-8c40-93ec35fd432b,Movie,Documentary,2024/4/24,249,2.15,India,Chhattisgarh,<18,Male,Night,FALSE,French,1.8,0,Positive,FALSE,Medium,Mobile Data,v4.9.7,Free Trial,0,0.45,3,FALSE,44,Dark
ebea9678-0a4c-4947-8fb0-e47fd21237ed,35084,2020/10/12,2021/6/21,Mobile,199,Desktop,6d61cb91-2d44-4b6f-bb27-5ba7ee3a2957,Movie,Horror,2024/1/1,241,4.33,India,Kerala,25-34,Female,Morning,TRUE,English,9.1,5,Neutral,TRUE,Low,Mobile Data,v8.6.9,Free Trial,5,0.44,4,FALSE,5,Dark
32c9d1d9-7c3f-4160-ab45-6053b19776e9,33932,2021/4/28,2021/7/21,Basic,499,Tablet,5508ad7f-4f25-45b6-b22d-e6ece59dbc36,Movie,Drama,2024/1/14,287,1.02,India,Tripura,18-24,Other,Morning,TRUE,English,0.39,1,Neutral,FALSE,High,WiFi,v8.0.3,Paid,1,0.75,1,TRUE,6,Game of Thrones
e7272d3a-8ffa-4098-a6dd-b8b665f20940,55376,2023/12/1,2023/12/29,Basic,499,Smart TV,8be77c7f-cd0d-4044-83ef-750ea281763e,Series,Horror,2024/5/19,233,3.24,India,Goa,55+,Male,Night,TRUE,Japanese,9.32,1,Negative,TRUE,Low,WiFi,v7.8.6,Free Trial,4,0.9,1,FALSE,12,Stranger Things
5205fa57-716e-4414-b584-91b7e9e04ff3,22825,2023/10/5,2023/12/28,Mobile,199,Tablet,f1898e86-8f52-4801-92c5-e05b6a88f745,Movie,Documentary,2024/6/12,293,2.03,India,Himachal Pradesh,45-54,Other,Night,FALSE,French,8.1,5,Neutral,FALSE,High,WiFi,v8.7.5,Paid,4,0.21,3,TRUE,11,The Crown
e457446c-2911-4cac-9f5b-da55e119bc66,73647,2020/4/3,2021/2/5,Standard,649,Tablet,49fbe6e3-64a0-4fa1-be1b-89db8ac5c2a4,Movie,Action,2024/2/6,190,2.1,India,Andhra Pradesh,18-24,Female,Night,TRUE,German,5.45,3,Negative,TRUE,High,WiFi,v1.1.1,Free Trial,1,0.02,4,TRUE,35,Orange is the New Black
bf9c226e-875d-405e-b0f0-0cd14a1119ec,25270,2020/6/27,2020/7/25,Standard,649,Mobile,da0e0f9d-9b3c-41a4-a2f1-d452849a5d9a,Movie,Action,2024/2/15,244,2.75,India,Tripura,25-34,Female,Afternoon,TRUE,English,0.61,3,Positive,FALSE,Low,WiFi,v10.1.1,Free Trial,5,0.58,2,TRUE,20,The Office
7d9ccf69-bb78-413c-b1b3-3040a25005c7,64035,2021/8/14,2022/1/1,Mobile,199,Mobile,77ec1e9a-4ab7-4738-b466-5577e1f27844,Series,Comedy,2024/2/24,299,3.88,India,Manipur,35-44,Female,Night,FALSE,German,3.63,5,Negative,TRUE,Low,WiFi,v3.0.3,Paid,4,0.62,1,FALSE,18,Orange is the New Black
517de50b-5d1d-429d-9510-8510c6606d79,14806,2024/4/4,2024/12/12,Standard,649,Desktop,57d36c9e-8155-4bb7-95e8-a65dd2814a39,Movie,Horror,2024/3/30,2,1.64,India,Karnataka,35-44,Female,Afternoon,TRUE,English,1.18,5,Neutral,FALSE,Medium,WiFi,v1.3.5,Free Trial,5,0.66,5,FALSE,1,Peaky Blinders
1458e061-216c-4cf4-bfb4-2829a7fe7269,60298,2022/9/25,2023/7/2,Premium,799,Smart TV,4e7d2ec8-85b0-4030-8c43-01cdd88663be,Movie,Action,2024/5/22,290,2.77,India,Uttarakhand,<18,Female,Night,TRUE,Japanese,2.09,2,Positive,FALSE,High,WiFi,v2.3.9,Paid,2,0.15,4,TRUE,41,Ozark
86028dde-1acc-4ff1-a5a2-96d0a29094c1,50079,2020/7/26,2021/1/10,Standard,649,Tablet,ccd75502-b268-4d69-8b7e-638c16f5b67c,Series,Sci-Fi,2024/4/25,59,4.38,India,Arunachal Pradesh,18-24,Female,Evening,TRUE,French,4.88,1,Negative,FALSE,Low,WiFi,v5.5.3,Free Trial,4,0.77,1,FALSE,27,Friends
4d217d56-a7e4-49c1-acca-5d8b90946d5b,31592,2024/6/2,2025/5/4,Mobile,199,Desktop,2b602a3f-0e45-40a7-818c-de3d161b9a09,Movie,Romance,2024/4/19,85,3.47,India,Haryana,35-44,Other,Night,FALSE,Hindi,9.17,1,Negative,FALSE,Medium,Mobile Data,v5.6.7,Paid,2,0.36,5,TRUE,16,13 Reasons Why
567fec5e-04ea-481d-a006-8c1cbbd743b3,586,2022/1/15,2022/5/7,Basic,499,Desktop,7c97026a-ff81-4933-8945-b423bfa05835,Series,Romance,2024/1/25,129,1.31,India,Assam,45-54,Other,Morning,FALSE,French,1.26,5,Neutral,FALSE,High,Mobile Data,v4.4.4,Paid,5,0.88,4,FALSE,28,Narcos
daef1f95-981a-4e7f-add0-a435236dfc74,36905,2020/12/17,2021/4/8,Standard,649,Tablet,65348987-6142-464e-aff2-e23a82051370,Movie,Romance,2024/5/12,108,4.82,India,Himachal Pradesh,18-24,Other,Morning,TRUE,French,3.41,3,Negative,TRUE,Medium,Mobile Data,v9.9.3,Free Trial,1,0.82,4,TRUE,7,Sex Education
0d889f31-b4db-41ee-9248-ab2e289f8877,21333,2023/9/9,2024/2/24,Standard,649,Mobile,e2105dc8-8273-4ff9-a596-27c5be669151,Movie,Documentary,2024/2/15,6,1.01,India,West Bengal,18-24,Male,Night,TRUE,French,1.92,5,Positive,TRUE,Low,Mobile Data,v1.9.3,Paid,4,0.18,1,FALSE,21,The Witcher
a56dd14c-7a00-457f-8cbe-aa65d8e56012,39457,2024/3/28,2024/7/18,Premium,799,Smart TV,8c6d1c88-9653-4790-929f-61c5f4ce7f9c,Series,Sci-Fi,2024/5/27,102,3.8,India,Tamil Nadu,35-44,Male,Evening,TRUE,Hindi,2,1,Positive,FALSE,Low,Mobile Data,v1.1.7,Paid,1,0.45,3,TRUE,45,House of Cards
a27408ea-add7-4434-8347-3088d305e441,12534,2022/11/11,2023/3/3,Basic,499,Smart TV,f89ddb81-544d-4299-9d57-c2dfae8bb39c,Movie,Documentary,2024/5/3,271,1.57,India,Nagaland,18-24,Other,Afternoon,FALSE,French,3.7,1,Neutral,TRUE,Medium,WiFi,v2.9.6,Free Trial,0,0.24,1,FALSE,22,Orange is the New Black
5c31f7ec-c7be-42cb-b55c-73d6001076e0,40816,2022/5/12,2022/9/29,Mobile,199,Tablet,cd185f96-0a5f-443f-909e-b327609bc174,Series,Horror,2024/1/12,33,3.34,India,West Bengal,55+,Other,Night,TRUE,French,2.5,5,Positive,FALSE,Low,WiFi,v1.0.5,Free Trial,3,0.03,3,TRUE,8,Lucifer
d9981cac-6278-40a8-a87a-d1b97dcd4cc3,68317,2022/1/3,2022/1/31,Premium,799,Tablet,414a90a7-d978-4a0f-bb0a-552e242a13a9,Series,Comedy,2024/3/18,281,2.72,India,Mizoram,18-24,Female,Night,TRUE,Korean,0.3,0,Neutral,FALSE,High,WiFi,v7.2.7,Free Trial,0,0.83,5,TRUE,13,Game of Thrones
284dea2c-bc55-4ccf-8970-c0f2b0b1fa47,42918,2024/3/24,2025/3/23,Standard,649,Mobile,0450f043-4a3c-4090-bcb7-8ec0f284541f,Movie,Romance,2024/6/3,176,3.97,India,Tamil Nadu,35-44,Male,Afternoon,TRUE,Japanese,0.55,1,Positive,FALSE,Low,Mobile Data,v7.1.5,Paid,2,0.08,2,FALSE,10,Sacred Games
aa5611a2-02b1-463c-b756-4319cff239f2,5216,2021/10/15,2022/9/16,Mobile,199,Mobile,d909c107-74a5-40f5-8fd8-532e1ccfa3db,Movie,Action,2024/2/17,5,4.92,India,Odisha,45-54,Other,Morning,TRUE,Japanese,6.88,1,Positive,TRUE,Medium,WiFi,v9.6.0,Free Trial,3,0.75,5,FALSE,29,Breaking Bad
ff81174c-5bb2-4ab4-a6d3-485f695f71fc,83013,2020/3/5,2020/6/25,Premium,799,Desktop,5475373c-b0e2-4542-81e9-0a2f7f2eecfb,Movie,Romance,2024/5/19,100,1.45,India,Chhattisgarh,25-34,Female,Night,TRUE,German,8.23,4,Negative,TRUE,Low,WiFi,v5.9.2,Free Trial,5,0.78,5,TRUE,42,The Office
99e59cd4-1b4b-4f73-b4e6-b89d43ac6d0a,40200,2020/4/8,2020/7/29,Basic,499,Desktop,d545954e-7557-45c7-9a89-cffaba4afcca,Series,Action,2024/3/5,81,4.53,India,Andhra Pradesh,25-34,Male,Morning,FALSE,German,7.16,1,Positive,TRUE,Low,Mobile Data,v3.0.9,Free Trial,0,0.23,1,FALSE,10,Friends
a6e2ec12-85fa-4868-8e04-0bf2ae93fa86,64274,2024/1/9,2025/1/7,Standard,649,Desktop,ff1c199f-cc3a-4e70-8349-4b01e56fbc65,Series,Horror,2024/3/7,146,3.73,India,Meghalaya,35-44,Female,Night,TRUE,German,0.89,4,Negative,FALSE,Low,Mobile Data,v7.5.0,Free Trial,1,0.71,1,TRUE,50,Game of Thrones
a0032380-289e-42e9-8f96-29d11ccceaa8,88544,2022/8/8,2023/1/23,Premium,799,Desktop,7e55625f-5b05-4850-b7ab-a2e275d90626,Movie,Comedy,2024/4/6,171,2.62,India,Madhya Pradesh,35-44,Female,Afternoon,FALSE,German,1.58,4,Negative,FALSE,Low,WiFi,v6.7.2,Free Trial,2,0.84,3,FALSE,11,Delhi Crime
d7de701d-8eaf-4323-9f65-380029c836e0,834,2021/5/22,2021/7/17,Mobile,199,Desktop,1c996015-8073-47ee-98b8-a87e9d95ae38,Movie,Action,2024/2/10,170,4.2,India,Kerala,25-34,Male,Night,TRUE,English,3.52,0,Negative,FALSE,High,Mobile Data,v7.5.8,Free Trial,4,0.12,2,TRUE,24,Ozark
1fa0bb5c-287a-4f69-9d44-f26b873c3cdb,41273,2024/6/17,2025/3/24,Basic,499,Desktop,68a3197e-5071-4d33-b308-8319a0f4f7d2,Series,Drama,2024/3/23,124,3.18,India,Odisha,18-24,Female,Morning,FALSE,French,4.29,5,Neutral,TRUE,Low,WiFi,v1.3.3,Free Trial,1,0.95,3,TRUE,48,Lucifer
2ed32de9-7e99-40f8-b88c-a60b95323754,79343,2021/12/10,2022/4/1,Premium,799,Tablet,e6671147-8925-47a3-aaf2-ba303f0be8b8,Movie,Documentary,2024/1/14,102,2.04,India,Meghalaya,18-24,Other,Evening,FALSE,French,5.89,1,Neutral,FALSE,High,WiFi,v3.5.4,Paid,3,0.68,5,FALSE,48,Ozark
c681492d-9025-4f60-a2bc-e07fa9aa929a,35016,2022/4/21,2022/12/29,Basic,499,Smart TV,03e1b692-12ed-4d85-860f-471cd7879e3d,Series,Drama,2024/2/7,5,1.69,India,Karnataka,18-24,Male,Afternoon,FALSE,Hindi,2.94,1,Neutral,FALSE,Medium,WiFi,v3.2.8,Paid,2,0.5,5,FALSE,25,13 Reasons Why
0a59ef06-f294-411b-a402-c7c7e4a5a826,66703,2022/9/14,2023/7/19,Basic,499,Tablet,da913206-3823-43a8-ab05-86d7a36d3335,Series,Drama,2024/1/22,140,2.71,India,Kerala,25-34,Male,Night,TRUE,Korean,0.81,4,Positive,FALSE,Medium,WiFi,v8.3.0,Free Trial,5,0.95,2,FALSE,24,Black Mirror
5215e6e9-158e-4b4f-ac01-8cb91829e002,65644,2022/4/3,2022/5/29,Mobile,199,Mobile,cff08e3a-9dca-4dec-9696-caf01f942bfe,Series,Drama,2024/2/3,234,4.58,India,Odisha,35-44,Male,Morning,TRUE,Spanish,1.09,0,Negative,TRUE,Medium,Mobile Data,v2.4.0,Paid,1,0.14,2,FALSE,46,Breaking Bad
189768cd-d5b8-474e-b210-2ea60a3ab587,18486,2021/10/21,2021/12/16,Basic,499,Smart TV,55939572-80e6-45ca-a63a-a24f15d92b9b,Movie,Comedy,2024/5/28,290,3.08,India,Sikkim,45-54,Other,Morning,TRUE,Spanish,2.75,2,Positive,FALSE,Medium,Mobile Data,v3.0.0,Free Trial,4,0.3,4,TRUE,21,Money Heist
6b21d3c7-897e-48f4-b189-70d93813561c,33334,2022/12/10,2023/9/16,Premium,799,Tablet,da1b6529-efdd-45bd-8b76-596cbb813496,Series,Documentary,2024/6/6,251,2.98,India,Telangana,25-34,Other,Morning,TRUE,German,6.35,2,Negative,FALSE,High,Mobile Data,v6.8.3,Paid,0,0.49,4,TRUE,1,Ozark
